schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,over_under_line,score_total,team_away,team_favorite_id,spread_favorite,winning_team,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9/11/2011,2011,1,FALSE,San Francisco 49ers,33,17,38,50,Seattle Seahawks,SF,-6,San Francisco 49ers,Candlestick Park,FALSE,71,1,63,
9/11/2011,2011,1,FALSE,St. Louis Rams,13,31,44.5,44,Philadelphia Eagles,PHI,-4,Philadelphia Eagles,Edward Jones Dome,FALSE,72,0,,indoor
9/11/2011,2011,1,FALSE,Tampa Bay Buccaneers,20,27,43.5,47,Detroit Lions,TB,-1.5,Detroit Lions,Raymond James Stadium,FALSE,88,6,55,
9/11/2011,2011,1,FALSE,Washington Redskins,28,14,40,42,New York Giants,NYG,-2,Washington Redskins,FedEx Field,FALSE,87,5,38,
9/12/2011,2011,1,FALSE,Denver Broncos,20,23,42,43,Oakland Raiders,DEN,-3,Oakland Raiders,Sports Authority Field at Mile High,FALSE,75,6,29,
9/12/2011,2011,1,FALSE,Miami Dolphins,24,38,47,62,New England Patriots,NE,-7.5,New England Patriots,Sun Life Stadium,FALSE,82,1,73,
9/18/2011,2011,2,FALSE,Atlanta Falcons,35,31,49.5,66,Philadelphia Eagles,PHI,-2.5,Atlanta Falcons,Georgia Dome,FALSE,72,0,,indoor
9/18/2011,2011,2,FALSE,Buffalo Bills,38,35,41,73,Oakland Raiders,BUF,-4,Buffalo Bills,Ralph Wilson Stadium,FALSE,66,5,47,
9/18/2011,2011,2,FALSE,Carolina Panthers,23,30,45,53,Green Bay Packers,GB,-11,Green Bay Packers,Bank of America Stadium,FALSE,67,1,67,
9/18/2011,2011,2,FALSE,Denver Broncos,24,22,41,46,Cincinnati Bengals,DEN,-3,Denver Broncos,Sports Authority Field at Mile High,FALSE,73,6,27,
9/18/2011,2011,2,FALSE,Detroit Lions,48,3,45,51,Kansas City Chiefs,DET,-9,Detroit Lions,Ford Field,FALSE,72,0,,indoor
9/18/2011,2011,2,FALSE,Indianapolis Colts,19,27,39,46,Cleveland Browns,CLE,-1.5,Cleveland Browns,Lucas Oil Stadium,FALSE,72,0,,indoor
9/18/2011,2011,2,FALSE,Miami Dolphins,13,23,47.5,36,Houston Texans,HOU,-3,Houston Texans,Sun Life Stadium,FALSE,87,1,59,
9/18/2011,2011,2,FALSE,Minnesota Vikings,20,24,41,44,Tampa Bay Buccaneers,MIN,-1,Tampa Bay Buccaneers,Mall of America Field,FALSE,72,0,,indoor
9/18/2011,2011,2,FALSE,New England Patriots,35,21,53.5,56,San Diego Chargers,NE,-7,New England Patriots,Gillette Stadium,FALSE,63,12,,
9/18/2011,2011,2,FALSE,New Orleans Saints,30,13,46.5,43,Chicago Bears,NO,-5,New Orleans Saints,Louisiana Superdome,FALSE,72,0,,indoor
9/18/2011,2011,2,FALSE,New York Jets,32,3,38.5,35,Jacksonville Jaguars,NYJ,-9,New York Jets,MetLife Stadium,FALSE,71,1,71,
9/18/2011,2011,2,FALSE,Pittsburgh Steelers,24,0,40,24,Seattle Seahawks,PIT,-14,Pittsburgh Steelers,Heinz Field,FALSE,63,1,59,
9/18/2011,2011,2,FALSE,San Francisco 49ers,24,27,41.5,51,Dallas Cowboys,DAL,-3,Dallas Cowboys,Candlestick Park,FALSE,72,3,60,
9/18/2011,2011,2,FALSE,Tennessee Titans,26,13,39,39,Baltimore Ravens,BAL,-6,Tennessee Titans,Nissan Stadium,FALSE,79,1,54,
9/18/2011,2011,2,FALSE,Washington Redskins,22,21,45,43,Arizona Cardinals,WAS,-4.5,Washington Redskins,FedEx Field,FALSE,66,7,71,
9/19/2011,2011,2,FALSE,New York Giants,28,16,44,44,St. Louis Rams,NYG,-7,New York Giants,MetLife Stadium,FALSE,68,6,72,
9/25/2011,2011,3,FALSE,Buffalo Bills,34,31,54.5,65,New England Patriots,NE,-7.5,Buffalo Bills,Ralph Wilson Stadium,FALSE,81,8,60,
9/25/2011,2011,3,FALSE,Carolina Panthers,16,10,43.5,26,Jacksonville Jaguars,CAR,-3.5,Carolina Panthers,Bank of America Stadium,FALSE,75,4,87,rain
9/25/2011,2011,3,FALSE,Chicago Bears,17,27,45.5,44,Green Bay Packers,GB,-5,Green Bay Packers,Soldier Field,FALSE,63,1,85,
9/25/2011,2011,3,FALSE,Cincinnati Bengals,8,13,38.5,21,San Francisco 49ers,CIN,-1,San Francisco 49ers,Paul Brown Stadium,FALSE,75,2,61,
9/25/2011,2011,3,FALSE,Cleveland Browns,17,16,42.5,33,Miami Dolphins,MIA,-2,Cleveland Browns,FirstEnergy Stadium,FALSE,77,5,72,
9/25/2011,2011,3,FALSE,Indianapolis Colts,20,23,39.5,43,Pittsburgh Steelers,PIT,-11,Pittsburgh Steelers,Lucas Oil Stadium,FALSE,72,0,,indoor
9/25/2011,2011,3,FALSE,Minnesota Vikings,23,26,45,49,Detroit Lions,DET,-3,Detroit Lions,Mall of America Field,FALSE,72,0,,indoor
9/25/2011,2011,3,FALSE,New Orleans Saints,40,33,51,73,Houston Texans,NO,-4,New Orleans Saints,Louisiana Superdome,FALSE,72,0,,indoor
9/25/2011,2011,3,FALSE,Oakland Raiders,34,24,41,58,New York Jets,NYJ,-3,Oakland Raiders,Oakland Coliseum,FALSE,70,7,70,
9/25/2011,2011,3,FALSE,Philadelphia Eagles,16,29,46.5,45,New York Giants,PHI,-8,New York Giants,Lincoln Financial Field,FALSE,79,5,79,
9/25/2011,2011,3,FALSE,San Diego Chargers,20,17,44.5,37,Kansas City Chiefs,LAC,-14.5,San Diego Chargers,Qualcomm Stadium,FALSE,71,8,68,
9/25/2011,2011,3,FALSE,Seattle Seahawks,13,10,43,23,Arizona Cardinals,ARI,-3,Seattle Seahawks,CenturyLink Field,FALSE,66,20,,
9/25/2011,2011,3,FALSE,St. Louis Rams,7,37,42,44,Baltimore Ravens,BAL,-6,Baltimore Ravens,Edward Jones Dome,FALSE,72,0,,indoor
9/25/2011,2011,3,FALSE,Tampa Bay Buccaneers,16,13,45,29,Atlanta Falcons,TB,-1,Tampa Bay Buccaneers,Raymond James Stadium,FALSE,89,9,94,
9/25/2011,2011,3,FALSE,Tennessee Titans,17,14,44,31,Denver Broncos,TEN,-7,Tennessee Titans,Nissan Stadium,FALSE,78,1,51,
9/26/2011,2011,3,FALSE,Dallas Cowboys,18,16,45,34,Washington Redskins,DAL,-3.5,Dallas Cowboys,Cowboys Stadium,FALSE,72,0,,indoor
10/2/2011,2011,4,FALSE,Arizona Cardinals,27,31,45,58,New York Giants,NYG,-1.5,New York Giants,University of Phoenix Stadium,FALSE,72,0,,indoor
10/2/2011,2011,4,FALSE,Baltimore Ravens,34,17,43.5,51,New York Jets,BAL,-5,Baltimore Ravens,M&T Bank Stadium,FALSE,51,6,66,
10/2/2011,2011,4,FALSE,Chicago Bears,34,29,42,63,Carolina Panthers,CHI,-7,Chicago Bears,Soldier Field,FALSE,60,8,50,
10/2/2011,2011,4,FALSE,Cincinnati Bengals,23,20,43,43,Buffalo Bills,BUF,-3,Cincinnati Bengals,Paul Brown Stadium,FALSE,59,1,48,
10/2/2011,2011,4,FALSE,Cleveland Browns,13,31,37.5,44,Tennessee Titans,CLE,-1.5,Tennessee Titans,FirstEnergy Stadium,FALSE,55,2,,
10/2/2011,2011,4,FALSE,Dallas Cowboys,30,34,46.5,64,Detroit Lions,DAL,-2.5,Detroit Lions,Cowboys Stadium,FALSE,72,0,,indoor
10/2/2011,2011,4,FALSE,Green Bay Packers,49,23,46.5,72,Denver Broncos,GB,-12,Green Bay Packers,Lambeau Field,FALSE,68,1,37,
10/2/2011,2011,4,FALSE,Houston Texans,17,10,46.5,27,Pittsburgh Steelers,HOU,-4,Houston Texans,Reliant Stadium,FALSE,79,1,,retractable (open roof)
10/2/2011,2011,4,FALSE,Jacksonville Jaguars,10,23,45,33,New Orleans Saints,NO,-9,New Orleans Saints,EverBank Field,FALSE,74,5,40,
10/2/2011,2011,4,FALSE,Kansas City Chiefs,22,17,40,39,Minnesota Vikings,MIN,-3,Kansas City Chiefs,Arrowhead Stadium,FALSE,70,7,40,
10/2/2011,2011,4,FALSE,Oakland Raiders,19,31,55.5,50,New England Patriots,NE,-6.5,New England Patriots,Oakland Coliseum,FALSE,71,6,50,
10/2/2011,2011,4,FALSE,Philadelphia Eagles,23,24,43.5,47,San Francisco 49ers,PHI,-10,San Francisco 49ers,Lincoln Financial Field,FALSE,54,2,78,rain | fog
10/2/2011,2011,4,FALSE,San Diego Chargers,26,16,45,42,Miami Dolphins,LAC,-7,San Diego Chargers,Qualcomm Stadium,FALSE,84,9,32,
10/2/2011,2011,4,FALSE,Seattle Seahawks,28,30,39,58,Atlanta Falcons,ATL,-6,Atlanta Falcons,CenturyLink Field,FALSE,63,0,,
10/2/2011,2011,4,FALSE,St. Louis Rams,10,17,44,27,Washington Redskins,WAS,-3,Washington Redskins,Edward Jones Dome,FALSE,72,0,,indoor
10/3/2011,2011,4,FALSE,Tampa Bay Buccaneers,24,17,40.5,41,Indianapolis Colts,TB,-10,Tampa Bay Buccaneers,Raymond James Stadium,FALSE,73,0,,
10/9/2011,2011,5,FALSE,Atlanta Falcons,14,25,53,39,Green Bay Packers,GB,-6.5,Green Bay Packers,Georgia Dome,FALSE,72,0,,indoor
10/9/2011,2011,5,FALSE,Buffalo Bills,31,24,53,55,Philadelphia Eagles,PHI,-3,Buffalo Bills,Ralph Wilson Stadium,FALSE,75,6,47,
10/9/2011,2011,5,FALSE,Carolina Panthers,27,30,51.5,57,New Orleans Saints,NO,-6.5,New Orleans Saints,Bank of America Stadium,FALSE,75,1,50,
10/9/2011,2011,5,FALSE,Denver Broncos,24,29,46.5,53,San Diego Chargers,LAC,-3.5,San Diego Chargers,Sports Authority Field at Mile High,FALSE,54,6,45,
10/9/2011,2011,5,FALSE,Houston Texans,20,25,48.5,45,Oakland Raiders,HOU,-4.5,Oakland Raiders,Reliant Stadium,FALSE,76,6,,retractable (open roof)
10/9/2011,2011,5,FALSE,Indianapolis Colts,24,28,38,52,Kansas City Chiefs,IND,-1.5,Kansas City Chiefs,Lucas Oil Stadium,FALSE,72,0,,indoor
10/9/2011,2011,5,FALSE,Jacksonville Jaguars,20,30,37,50,Cincinnati Bengals,CIN,-2.5,Cincinnati Bengals,EverBank Field,FALSE,79,1,68,
10/9/2011,2011,5,FALSE,Minnesota Vikings,34,10,45,44,Arizona Cardinals,MIN,-3.5,Minnesota Vikings,Mall of America Field,FALSE,72,0,,indoor
10/9/2011,2011,5,FALSE,New England Patriots,30,21,50,51,New York Jets,NE,-7.5,New England Patriots,Gillette Stadium,FALSE,84,9,40,
10/9/2011,2011,5,FALSE,New York Giants,25,36,43.5,61,Seattle Seahawks,NYG,-10,Seattle Seahawks,MetLife Stadium,FALSE,81,4,42,
10/9/2011,2011,5,FALSE,Pittsburgh Steelers,38,17,40,55,Tennessee Titans,PIT,-3,Pittsburgh Steelers,Heinz Field,FALSE,78,3,53,
10/9/2011,2011,5,FALSE,San Francisco 49ers,48,3,41.5,51,Tampa Bay Buccaneers,SF,-3,San Francisco 49ers,Candlestick Park,FALSE,66,6,75,
10/10/2011,2011,5,FALSE,Detroit Lions,24,13,47,37,Chicago Bears,DET,-7,Detroit Lions,Ford Field,FALSE,72,0,,indoor
10/16/2011,2011,6,FALSE,Atlanta Falcons,31,17,49.5,48,Carolina Panthers,ATL,-3.5,Atlanta Falcons,Georgia Dome,FALSE,72,0,,indoor
10/16/2011,2011,6,FALSE,Baltimore Ravens,29,14,43.5,43,Houston Texans,BAL,-7,Baltimore Ravens,M&T Bank Stadium,FALSE,72,1,29,
10/16/2011,2011,6,FALSE,Chicago Bears,39,10,42,49,Minnesota Vikings,CHI,-2.5,Chicago Bears,Soldier Field,FALSE,56,1,48,
10/16/2011,2011,6,FALSE,Cincinnati Bengals,27,17,40.5,44,Indianapolis Colts,CIN,-4.5,Cincinnati Bengals,Paul Brown Stadium,FALSE,77,1,41,
10/16/2011,2011,6,FALSE,Detroit Lions,19,25,45,44,San Francisco 49ers,DET,-5,San Francisco 49ers,Ford Field,FALSE,72,0,,indoor
10/16/2011,2011,6,FALSE,Green Bay Packers,24,3,47.5,27,St. Louis Rams,GB,-14,Green Bay Packers,Lambeau Field,FALSE,58,2,41,
10/16/2011,2011,6,FALSE,New England Patriots,20,16,54.5,36,Dallas Cowboys,NE,-7,New England Patriots,Gillette Stadium,FALSE,63,8,,
10/16/2011,2011,6,FALSE,New York Giants,27,24,49,51,Buffalo Bills,NYG,-3,New York Giants,MetLife Stadium,FALSE,67,1,40,
10/16/2011,2011,6,FALSE,Oakland Raiders,24,17,45,41,Cleveland Browns,LVR,-6.5,Oakland Raiders,Oakland Coliseum,FALSE,74,8,60,
10/16/2011,2011,6,FALSE,Pittsburgh Steelers,17,13,40,30,Jacksonville Jaguars,PIT,-12.5,Pittsburgh Steelers,Heinz Field,FALSE,64,1,52,
10/16/2011,2011,6,FALSE,Tampa Bay Buccaneers,26,20,49.5,46,New Orleans Saints,NO,-6.5,Tampa Bay Buccaneers,Raymond James Stadium,FALSE,86,11,,
10/16/2011,2011,6,FALSE,Washington Redskins,13,20,46.5,33,Philadelphia Eagles,PHI,-3,Philadelphia Eagles,FedEx Field,FALSE,69,7,26,
10/17/2011,2011,6,FALSE,New York Jets,24,6,41.5,30,Miami Dolphins,NYJ,-7.5,New York Jets,MetLife Stadium,FALSE,69,1,37,
10/23/2011,2011,7,FALSE,Arizona Cardinals,20,32,46.5,52,Pittsburgh Steelers,PIT,-4.5,Pittsburgh Steelers,University of Phoenix Stadium,FALSE,72,0,,indoor
10/23/2011,2011,7,FALSE,Carolina Panthers,33,20,44.5,53,Washington Redskins,CAR,-2.5,Carolina Panthers,Bank of America Stadium,FALSE,67,0,56,
10/23/2011,2011,7,FALSE,Cleveland Browns,6,3,41,9,Seattle Seahawks,CLE,-3,Cleveland Browns,FirstEnergy Stadium,FALSE,63,7,53,
10/23/2011,2011,7,FALSE,Dallas Cowboys,34,7,43,41,St. Louis Rams,DAL,-14,Dallas Cowboys,Cowboys Stadium,FALSE,72,0,,indoor
10/23/2011,2011,7,FALSE,Detroit Lions,16,23,47,39,Atlanta Falcons,DET,-4.5,Atlanta Falcons,Ford Field,FALSE,72,0,,indoor
10/23/2011,2011,7,FALSE,Miami Dolphins,15,18,41.5,33,Denver Broncos,DEN,-1,Denver Broncos,Sun Life Stadium,FALSE,79,9,57,
10/23/2011,2011,7,FALSE,Minnesota Vikings,27,33,47,60,Green Bay Packers,GB,-11,Green Bay Packers,Mall of America Field,FALSE,72,0,,indoor
10/23/2011,2011,7,FALSE,New Orleans Saints,62,7,49,69,Indianapolis Colts,NO,-14,New Orleans Saints,Louisiana Superdome,FALSE,72,0,,indoor
10/23/2011,2011,7,FALSE,New York Jets,27,21,43.5,48,San Diego Chargers,LAC,-1,New York Jets,MetLife Stadium,FALSE,70,0,46,
10/23/2011,2011,7,FALSE,Oakland Raiders,0,28,41.5,28,Kansas City Chiefs,LVR,-3.5,Kansas City Chiefs,Oakland Coliseum,FALSE,79,6,46,
10/23/2011,2011,7,FALSE,Tampa Bay Buccaneers,18,24,44,42,Chicago Bears,CHI,-2,Chicago Bears,Wembley Stadium,TRUE,67,15,54,
10/23/2011,2011,7,FALSE,Tennessee Titans,7,41,44,48,Houston Texans,TEN,-2.5,Houston Texans,Nissan Stadium,FALSE,72,0,35,
10/24/2011,2011,7,FALSE,Jacksonville Jaguars,12,7,39,19,Baltimore Ravens,BAL,-10.5,Jacksonville Jaguars,EverBank Field,FALSE,69,0,77,
10/30/2011,2011,8,FALSE,Baltimore Ravens,30,27,43,57,Arizona Cardinals,BAL,-11.5,Baltimore Ravens,M&T Bank Stadium,FALSE,63,9,,
10/30/2011,2011,8,FALSE,Buffalo Bills,23,0,46.5,23,Washington Redskins,BUF,-4,Buffalo Bills,Rogers Centre,TRUE,72,0,,indoor
10/30/2011,2011,8,FALSE,Carolina Panthers,21,24,47,45,Minnesota Vikings,CAR,-3,Minnesota Vikings,Bank of America Stadium,FALSE,59,6,52,
10/30/2011,2011,8,FALSE,Denver Broncos,10,45,43.5,55,Detroit Lions,DET,-3.5,Detroit Lions,Sports Authority Field at Mile High,FALSE,59,5,31,
10/30/2011,2011,8,FALSE,Houston Texans,24,14,41,38,Jacksonville Jaguars,HOU,-10,Houston Texans,Reliant Stadium,FALSE,69,4,,retractable (open roof)
10/30/2011,2011,8,FALSE,New York Giants,20,17,43.5,37,Miami Dolphins,NYG,-10,New York Giants,MetLife Stadium,FALSE,45,1,55,
10/30/2011,2011,8,FALSE,Philadelphia Eagles,34,7,49.5,41,Dallas Cowboys,PHI,-3,Philadelphia Eagles,Lincoln Financial Field,FALSE,42,5,64,
10/30/2011,2011,8,FALSE,Pittsburgh Steelers,25,17,52,42,New England Patriots,NE,-3,Pittsburgh Steelers,Heinz Field,FALSE,40,3,79,
10/30/2011,2011,8,FALSE,San Francisco 49ers,20,10,38.5,30,Cleveland Browns,SF,-9.5,San Francisco 49ers,Candlestick Park,FALSE,67,5,68,
10/30/2011,2011,8,FALSE,Seattle Seahawks,12,34,37.5,46,Cincinnati Bengals,CIN,-1.5,Cincinnati Bengals,CenturyLink Field,FALSE,59,14,,
10/30/2011,2011,8,FALSE,St. Louis Rams,31,21,48.5,52,New Orleans Saints,NO,-14,St. Louis Rams,Edward Jones Dome,FALSE,72,0,,indoor
10/30/2011,2011,8,FALSE,Tennessee Titans,27,10,43.5,37,Indianapolis Colts,TEN,-7.5,Tennessee Titans,Nissan Stadium,FALSE,62,0,35,
10/31/2011,2011,8,FALSE,Kansas City Chiefs,23,20,44.5,43,San Diego Chargers,LAC,-3,Kansas City Chiefs,Arrowhead Stadium,FALSE,63,0,31,
11/6/2011,2011,9,FALSE,Arizona Cardinals,19,13,41.5,32,St. Louis Rams,ARI,-3,Arizona Cardinals,University of Phoenix Stadium,FALSE,72,0,,indoor
11/6/2011,2011,9,FALSE,Buffalo Bills,11,27,45,38,New York Jets,BUF,-2.5,New York Jets,Ralph Wilson Stadium,FALSE,61,8,26,
11/6/2011,2011,9,FALSE,Dallas Cowboys,23,13,45,36,Seattle Seahawks,DAL,-11,Dallas Cowboys,Cowboys Stadium,FALSE,72,0,,indoor
11/6/2011,2011,9,FALSE,Houston Texans,30,12,41,42,Cleveland Browns,HOU,-10.5,Houston Texans,Reliant Stadium,FALSE,78,1,,retractable (open roof)
11/6/2011,2011,9,FALSE,Indianapolis Colts,7,31,45.5,38,Atlanta Falcons,ATL,-7,Atlanta Falcons,Lucas Oil Stadium,FALSE,72,0,,indoor
11/6/2011,2011,9,FALSE,Kansas City Chiefs,3,31,40.5,34,Miami Dolphins,KC,-4,Miami Dolphins,Arrowhead Stadium,FALSE,63,1,45,
11/6/2011,2011,9,FALSE,New England Patriots,20,24,51,44,New York Giants,NE,-9,New York Giants,Gillette Stadium,FALSE,54,9,,
11/6/2011,2011,9,FALSE,New Orleans Saints,27,16,50.5,43,Tampa Bay Buccaneers,NO,-9,New Orleans Saints,Louisiana Superdome,FALSE,72,0,,indoor
11/6/2011,2011,9,FALSE,Oakland Raiders,24,38,42.5,62,Denver Broncos,LVR,-7.5,Denver Broncos,Oakland Coliseum,FALSE,62,5,,
11/6/2011,2011,9,FALSE,Pittsburgh Steelers,20,23,42,43,Baltimore Ravens,PIT,-3.5,Baltimore Ravens,Heinz Field,FALSE,50,2,43,
11/6/2011,2011,9,FALSE,San Diego Chargers,38,45,51,83,Green Bay Packers,GB,-6,Green Bay Packers,Qualcomm Stadium,FALSE,54,1,90,fog
11/6/2011,2011,9,FALSE,Tennessee Titans,17,24,41.5,41,Cincinnati Bengals,TEN,-3,Cincinnati Bengals,Nissan Stadium,FALSE,68,1,39,
11/6/2011,2011,9,FALSE,Washington Redskins,11,19,37.5,30,San Francisco 49ers,SF,-4.5,San Francisco 49ers,FedEx Field,FALSE,58,6,48,
11/7/2011,2011,9,FALSE,Philadelphia Eagles,24,30,47.5,54,Chicago Bears,PHI,-8,Chicago Bears,Lincoln Financial Field,FALSE,51,2,74,
11/10/2011,2011,10,FALSE,San Diego Chargers,17,24,48,41,Oakland Raiders,LAC,-7,Oakland Raiders,Qualcomm Stadium,FALSE,69,5,27,
11/13/2011,2011,10,FALSE,Atlanta Falcons,23,26,50,49,New Orleans Saints,ATL,-1,New Orleans Saints,Georgia Dome,FALSE,72,0,,indoor
11/13/2011,2011,10,FALSE,Carolina Panthers,3,30,47.5,33,Tennessee Titans,CAR,-3.5,Tennessee Titans,Bank of America Stadium,FALSE,59,1,54,
11/13/2011,2011,10,FALSE,Chicago Bears,37,13,42.5,50,Detroit Lions,CHI,-3,Chicago Bears,Soldier Field,FALSE,71,2,44,
11/13/2011,2011,10,FALSE,Cincinnati Bengals,17,24,40.5,41,Pittsburgh Steelers,PIT,-4,Pittsburgh Steelers,Paul Brown Stadium,FALSE,65,2,60,
11/13/2011,2011,10,FALSE,Cleveland Browns,12,13,36.5,25,St. Louis Rams,CLE,-3,St. Louis Rams,FirstEnergy Stadium,FALSE,63,40,,
11/13/2011,2011,10,FALSE,Dallas Cowboys,44,7,49,51,Buffalo Bills,DAL,-4.5,Dallas Cowboys,Cowboys Stadium,FALSE,72,0,,indoor
11/13/2011,2011,10,FALSE,Indianapolis Colts,3,17,37.5,20,Jacksonville Jaguars,JAX,-3,Jacksonville Jaguars,Lucas Oil Stadium,FALSE,72,0,,indoor
11/13/2011,2011,10,FALSE,Kansas City Chiefs,10,17,42.5,27,Denver Broncos,KC,-3.5,Denver Broncos,Arrowhead Stadium,FALSE,69,1,23,
11/13/2011,2011,10,FALSE,Miami Dolphins,20,9,38,29,Washington Redskins,MIA,-4,Miami Dolphins,Sun Life Stadium,FALSE,79,1,58,
11/13/2011,2011,10,FALSE,New York Jets,16,37,47,53,New England Patriots,NYJ,-2.5,New England Patriots,MetLife Stadium,FALSE,58,1,37,
11/13/2011,2011,10,FALSE,Philadelphia Eagles,17,21,47.5,38,Arizona Cardinals,PHI,-13,Arizona Cardinals,Lincoln Financial Field,FALSE,61,1,40,
11/13/2011,2011,10,FALSE,San Francisco 49ers,27,20,42.5,47,New York Giants,SF,-4,San Francisco 49ers,Candlestick Park,FALSE,60,1,74,
11/13/2011,2011,10,FALSE,Seattle Seahawks,22,17,39,39,Baltimore Ravens,BAL,-7,Seattle Seahawks,CenturyLink Field,FALSE,50,10,,
11/13/2011,2011,10,FALSE,Tampa Bay Buccaneers,9,37,45.5,46,Houston Texans,HOU,-4,Houston Texans,Raymond James Stadium,FALSE,78,9,47,
11/14/2011,2011,10,FALSE,Green Bay Packers,45,7,50,52,Minnesota Vikings,GB,-13,Green Bay Packers,Lambeau Field,FALSE,46,13,,
11/17/2011,2011,11,FALSE,Denver Broncos,17,13,38.5,30,New York Jets,NYJ,-6.5,Denver Broncos,Sports Authority Field at Mile High,FALSE,54,3,20,
11/20/2011,2011,11,FALSE,Atlanta Falcons,23,17,44,40,Tennessee Titans,ATL,-6.5,Atlanta Falcons,Georgia Dome,FALSE,72,0,,indoor
11/20/2011,2011,11,FALSE,Baltimore Ravens,31,24,40.5,55,Cincinnati Bengals,BAL,-7,Baltimore Ravens,M&T Bank Stadium,FALSE,67,7,59,
11/20/2011,2011,11,FALSE,Chicago Bears,31,20,45.5,51,San Diego Chargers,CHI,-4.5,Chicago Bears,Soldier Field,FALSE,42,1,78,
11/20/2011,2011,11,FALSE,Cleveland Browns,14,10,34.5,24,Jacksonville Jaguars,CLE,-1.5,Cleveland Browns,FirstEnergy Stadium,FALSE,57,1,5,
11/20/2011,2011,11,FALSE,Detroit Lions,49,35,47.5,84,Carolina Panthers,DET,-7,Detroit Lions,Ford Field,FALSE,72,0,,indoor
11/20/2011,2011,11,FALSE,Green Bay Packers,35,26,49,61,Tampa Bay Buccaneers,GB,-13.5,Green Bay Packers,Lambeau Field,FALSE,32,7,66,
11/20/2011,2011,11,FALSE,Miami Dolphins,35,8,44,43,Buffalo Bills,MIA,-3,Miami Dolphins,Sun Life Stadium,FALSE,80,1,79,rain
11/20/2011,2011,11,FALSE,Minnesota Vikings,21,27,46.5,48,Oakland Raiders,MIN,-2,Oakland Raiders,Mall of America Field,FALSE,72,0,,indoor
11/20/2011,2011,11,FALSE,New York Giants,10,17,45.5,27,Philadelphia Eagles,NYG,-6,Philadelphia Eagles,MetLife Stadium,FALSE,58,1,66,
11/20/2011,2011,11,FALSE,San Francisco 49ers,23,7,40.5,30,Arizona Cardinals,SF,-10,San Francisco 49ers,Candlestick Park,FALSE,55,1,72,rain
11/20/2011,2011,11,FALSE,St. Louis Rams,7,24,40,31,Seattle Seahawks,LAR,-3,Seattle Seahawks,Edward Jones Dome,FALSE,72,0,,indoor
11/20/2011,2011,11,FALSE,Washington Redskins,24,27,43,51,Dallas Cowboys,DAL,-7,Dallas Cowboys,FedEx Field,FALSE,67,4,55,
11/21/2011,2011,11,FALSE,New England Patriots,34,3,47,37,Kansas City Chiefs,NE,-17,New England Patriots,Gillette Stadium,FALSE,30,2,,
11/24/2011,2011,12,FALSE,Baltimore Ravens,16,6,40.5,22,San Francisco 49ers,BAL,-3.5,Baltimore Ravens,M&T Bank Stadium,FALSE,53,5,32,
11/24/2011,2011,12,FALSE,Dallas Cowboys,20,19,46,39,Miami Dolphins,DAL,-7,Dallas Cowboys,Cowboys Stadium,FALSE,72,0,,indoor
11/24/2011,2011,12,FALSE,Detroit Lions,15,27,55,42,Green Bay Packers,GB,-4.5,Green Bay Packers,Ford Field,FALSE,72,0,,indoor
11/27/2011,2011,12,FALSE,Atlanta Falcons,24,14,44,38,Minnesota Vikings,ATL,-10,Atlanta Falcons,Georgia Dome,FALSE,72,0,,indoor
